# file	id	source_text	translation
# id can be 0x... from tbl_candidates.tsv, or * to replace every matching UTF-16LE string in that file.
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:1300100:0;table_text_all_data.rdf:3:1300200:0;table_text_all_data.rdf:3:1300300:0;table_text_all_data.rdf:3:1300400:0;table_text_all_data.rdf:3:1300500:0
# tbl1.pak	0x01328119	Blue Capsule	蓝色胶囊
tbl1.pak	0x01328F01	Pirate Treasure Chest	海盜寶箱
tbl1.pak	0x01329071	Gold Chest	黃金胸甲
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:1302030:0;table_text_all_data.rdf:3:14100110:0
# tbl1.pak	0x0132922F	Recovery Capsule	恢复胶囊
tbl1.pak	0x01329615	Ring Capsule	戒指膠囊
tbl1.pak	0x0132A093	BD Capsule	BD膠囊
tbl1.pak	0x0132AFF5	God's Dragon Clan Gift	God's 那美克龍族 Gift
tbl1.pak	0x0132B1E1	God's Spiritualist Gift	God's 氣功師 Gift
tbl1.pak	0x0132B3D1	God's Wonder Majin Gift	God's 意魔人 Gift
tbl1.pak	0x0133D92D	Weapon Upgrade Stone	武器升級石
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_in_taiwan_rdf	refs=table_text_all_data.rdf:3:1510120:0;table_text_all_data.rdf:7:1510120:0
# tbl1.pak	0x0133DC8F	Super Saiyan Blue	超级赛亚人蓝
tbl1.pak	0x0133DCB7	Weapon Upgrade Stone U6	武器升級石U6
tbl1.pak	0x0133DE1D	Weapon Upgrade Stone U11	武器升級石U11
tbl1.pak	0x0133DF87	Weapon Upgrade Stone U16	武器升級石U16
tbl1.pak	0x0133E0F1	Weapon Upgrade Stone U21	武器升級石U21
tbl1.pak	0x0133E25B	Weapon Upgrade Stone U26	武器升級石U26
tbl1.pak	0x0133E3C5	Weapon Upgrade Stone U30	武器升級石U30
tbl1.pak	0x0133E52F	Weapon Upgrade Stone U34	武器升級石U34
tbl1.pak	0x0133E699	Weapon Upgrade Stone U38	武器升級石U38
tbl1.pak	0x0133E803	Weapon Upgrade Stone U42	武器升級石U42
tbl1.pak	0x0133E96D	Weapon Upgrade Stone U46	武器升級石U46
tbl1.pak	0x0133EAD7	Weapon Upgrade Stone U50	武器升級石U50
tbl1.pak	0x0133EC41	Weapon Upgrade Stone U53	武器升級石U53
tbl1.pak	0x0133EDAB	Weapon Upgrade Stone U55	武器升級石U55
tbl1.pak	0x0133EF15	Weapon Upgrade Stone U58	武器升級石U58
tbl1.pak	0x0133F07F	Weapon Upgrade Stone U60	武器升級石U60
tbl1.pak	0x0133F1E9	Weapon Upgrade Stone U65	武器升級石U65
tbl1.pak	0x0133F353	Weapon Upgrade Stone U70	武器升級石U70
tbl1.pak	0x01340F2B	Advanced Weapon Upgrade Stone U6	高級武器升級石U6
tbl1.pak	0x01341053	Advanced Weapon Upgrade Stone U11	高級武器升級石U11
tbl1.pak	0x0134117F	Advanced Weapon Upgrade Stone U16	高級武器升級石U16
tbl1.pak	0x013412AB	Advanced Weapon Upgrade Stone U21	高級武器升級石U21
tbl1.pak	0x013413D7	Advanced Weapon Upgrade Stone U26	高級武器升級石U26
tbl1.pak	0x01341503	Advanced Weapon Upgrade Stone U30	高級武器升級石U30
tbl1.pak	0x0134162F	Advanced Weapon Upgrade Stone U34	高級武器升級石U34
tbl1.pak	0x0134175B	Advanced Weapon Upgrade Stone U38	高級武器升級石U38
tbl1.pak	0x01341887	Advanced Weapon Upgrade Stone U42	高級武器升級石U42
tbl1.pak	0x013419B3	Advanced Weapon Upgrade Stone U46	高級武器升級石U46
tbl1.pak	0x01341ADF	Advanced Weapon Upgrade Stone U50	高級武器升級石U50
tbl1.pak	0x01341C0B	Advanced Weapon Upgrade Stone U53	高級武器升級石U53
tbl1.pak	0x01341D37	Advanced Weapon Upgrade Stone U55	高級武器升級石U55
tbl1.pak	0x01341E63	Advanced Weapon Upgrade Stone U58	高級武器升級石U58
tbl1.pak	0x01341F8F	Advanced Weapon Upgrade Stone U60	高級武器升級石U60
tbl1.pak	0x013420BB	Advanced Weapon Upgrade Stone U65	高級武器升級石U65
tbl1.pak	0x013421E7	Advanced Weapon Upgrade Stone U70	高級武器升級石U70
tbl1.pak	0x013436B7	Weapon Downgrade Stone U6	武器降級石U6
tbl1.pak	0x01343821	Weapon Downgrade Stone U11	武器降級石U11
tbl1.pak	0x0134398F	Weapon Downgrade Stone U16	武器降級石U16
tbl1.pak	0x01343AFD	Weapon Downgrade Stone U21	武器降級石U21
tbl1.pak	0x01343C6B	Weapon Downgrade Stone U26	武器降級石U26
tbl1.pak	0x01343DD9	Weapon Downgrade Stone U30	武器降級石U30
tbl1.pak	0x01343F47	Weapon Downgrade Stone U34	武器降級石U34
tbl1.pak	0x013440B5	Weapon Downgrade Stone U38	武器降級石U38
tbl1.pak	0x01344223	Weapon Downgrade Stone U42	武器降級石U42
tbl1.pak	0x01344391	Weapon Downgrade Stone U46	武器降級石U46
tbl1.pak	0x013444FF	Weapon Downgrade Stone U50	武器降級石U50
tbl1.pak	0x0134466D	Weapon Downgrade Stone U53	武器降級石U53
tbl1.pak	0x013447DB	Weapon Downgrade Stone U55	武器降級石U55
tbl1.pak	0x01344949	Weapon Downgrade Stone U58	武器降級石U58
tbl1.pak	0x01344AB7	Weapon Downgrade Stone U60	武器降級石U60
tbl1.pak	0x01344C25	Weapon Downgrade Stone U65	武器降級石U65
tbl1.pak	0x01344D93	Weapon Downgrade Stone U70	武器降級石U70
tbl1.pak	0x0134657F	8 Weapon Coupon	8武器券
tbl1.pak	0x013467A9	10 Weapon Coupon	10武器券
tbl1.pak	0x01348221	1 Star Event Dragon Ball	1星活動龍珠
tbl1.pak	0x013482D9	2 Star Event Dragon Ball	2星活動龍珠
tbl1.pak	0x01348391	3 Star Event Dragon Ball	3星活動龍珠
tbl1.pak	0x01348449	4 Star Event Dragon Ball	4星活動龍珠
tbl1.pak	0x01348501	5 Star Event Dragon Ball	5星活動龍珠
tbl1.pak	0x013485B9	6 Star Event Dragon Ball	6星活動龍珠
tbl1.pak	0x01348671	7 Star Event Dragon Ball	7星活動龍珠
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:2000480:0
# tbl1.pak	0x01348729	Battle Dragon Ball	战斗龙珠
tbl1.pak	0x01348EED	Super Saiyan Potion [Martial Artist]	超級賽亞人藥水[武道家]
tbl1.pak	0x013490DB	Great Namek Potion	巨大那美克藥水
tbl1.pak	0x0134928D	Pure Majin Potion	純粹魔人藥水
tbl1.pak	0x013493F7	Super Saiyan Potion [Spiritualist]	超級賽亞人藥水[氣功師]
tbl1.pak	0x013495E1	Super Saiyan Potion [Martial Artist]	超級賽亞人藥水[武道家]
tbl1.pak	0x01349AEB	Super Saiyan Potion [Spiritualist]	超級賽亞人藥水[氣功師]
tbl1.pak	0x0134E08B	Party Popo	組隊波波
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:3:3031490:0
# tbl1.pak	0x0134E737	EV Capsule Box Z64	EV胶囊盒Z64
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:3:3031500:0
# tbl1.pak	0x0134E7B5	EV Capsule Box Z48	EV胶囊盒Z48
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:3:3031510:0
# tbl1.pak	0x0134E833	EV Capsule Box Z40	EV胶囊盒Z40
tbl1.pak	0x0134F78B	Energy Potion (X)	氣功藥水(X)
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:4010100:0;table_text_all_data.rdf:3:4010140:0
# tbl1.pak	0x01351881	Liquid Fuel S3	液体燃料S3
tbl1.pak	0x013523DD	HL Capsule Box Z24	HL膠囊盒Z24
tbl1.pak	0x01352681	HL Capsule Box Z28	HL膠囊盒Z28
tbl1.pak	0x01352925	HL Capsule Box Z32	HL膠囊盒Z32
tbl1.pak	0x013531EF	Advanced Warrior Awakening	高級戰士覺醒
tbl1.pak	0x01354BCB	HL Detoxification Pill	HL解毒藥丸
tbl1.pak	0x01354C85	HL Pain Treatment Pill	HL疼痛治療藥丸
tbl1.pak	0x0135715B	Advanced Warrior Awakening	高級戰士覺醒
tbl1.pak	0x0135FFB3	P Iron Gauntlets	P鐵臂甲
tbl1.pak	0x013600D3	P Metal Gauntlets	P金屬臂甲
tbl1.pak	0x0136048D	P Namekian Gauntlets	P那美剋星人臂甲
tbl1.pak	0x013605A5	P Elder Gauntlets	P長老臂甲
tbl1.pak	0x013608CD	P Lotus Dragon Gauntlets	P蓮花龍臂甲
tbl1.pak	0x013610A9	Iron Gauntlets	鐵臂甲
tbl1.pak	0x013611C5	Metal Gauntlets	金屬臂甲
tbl1.pak	0x0136156F	Namekian Gauntlets	那美剋星人臂甲
tbl1.pak	0x01361683	Elder Gauntlets	長老臂甲
tbl1.pak	0x0136199B	Lotus Dragon Gauntlets	蓮花龍臂甲
tbl1.pak	0x01362217	E Iron Gauntlets	E鐵臂甲
tbl1.pak	0x01362337	E Metal Gauntlets	E金屬臂甲
tbl1.pak	0x013626F1	E Namekian Gauntlets	E那美剋星人臂甲
tbl1.pak	0x01362809	E Elder Gauntlets	E長老臂甲
tbl1.pak	0x01362B31	E Lotus Dragon Gauntlets	E蓮花龍臂甲
tbl1.pak	0x013630BB	Namek Staff	那美克杖
tbl1.pak	0x01363225	Elder Staff	長老杖
tbl1.pak	0x01363585	CC Elite Staff	CC精英杖
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5060090:0
# tbl1.pak	0x01363647	Narak Staff	那拉克杖
tbl1.pak	0x01363749	Capsule Staff	杖膠囊
tbl1.pak	0x01363921	Lizard Staff	蜥蜴杖
tbl1.pak	0x01364751	Devil's Claws	魔鬼的爪
tbl1.pak	0x013648C3	Steel Claws	鋼爪
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5080040:0;table_text_all_data.rdf:3:8280020:0
# tbl1.pak	0x013649E1	Dragon Eye Claws	龙眼爪
tbl1.pak	0x01364AA3	Silver Soul Claws	銀色靈魂爪
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5080060:0;table_text_all_data.rdf:3:6680230:0;table_text_all_data.rdf:3:8280030:0
# tbl1.pak	0x01364B5B	Meteor Claws	流星爪
tbl1.pak	0x01364E29	Absolute Claws	絕對爪
tbl1.pak	0x01364FEF	Namekian Claws	那美剋星人爪
tbl1.pak	0x013650B5	Magic Axe	魔法斧
tbl1.pak	0x01365201	Steel Axe	鋼斧
tbl1.pak	0x013653E1	Silver Soul Axe	銀色靈魂斧
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5090060:0;table_text_all_data.rdf:3:6690100:0;table_text_all_data.rdf:3:8290030:0
# tbl1.pak	0x01365463	Meteor Axe	流星斧
tbl1.pak	0x01365635	Light Axe	光斧
tbl1.pak	0x01365A43	Wind Scroll	風捲軸
tbl1.pak	0x01365B7D	Scroll of Honor	榮耀的卷軸
tbl1.pak	0x01365E27	Star Core Scroll	星核心卷軸
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:3:5110010:0
# tbl1.pak	0x013661BF	Crystal	水晶
tbl1.pak	0x01366253	Diamond	鑽石
tbl1.pak	0x01366495	Black Crystal	黑色水晶
tbl1.pak	0x013666A3	Black Gem	黑色寶石
tbl1.pak	0x01366739	Light Demon Stone	光惡魔石
tbl1.pak	0x013667F7	Golden Demon Stone	黃金惡魔石
tbl1.pak	0x013668AD	Dark Demon Stone	黑暗惡魔石
tbl1.pak	0x0136695F	Legendary Demon Stone	傳說惡魔石
tbl1.pak	0x01366A39	Sapphire Demon Stone	藍寶石惡魔石
tbl1.pak	0x01366B91	Korin Stick	卡林棍
tbl1.pak	0x01366C81	Steel Stick	鋼棍
tbl1.pak	0x01366D41	Tiger Stick	老虎棍
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5120060:0;table_text_all_data.rdf:3:8320030:0
# tbl1.pak	0x01366EA1	Meteor Stick	流星棍
tbl1.pak	0x01366F1F	Injection Stick	注射棍
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5120080:0;table_text_all_data.rdf:3:5520080:0;table_text_all_data.rdf:3:5920080:0;table_text_all_data.rdf:3:6320080:0;table_text_all_data.rdf:3:7925040:0
# tbl1.pak	0x01366F99	Comet Stick	彗星棍
tbl1.pak	0x01367015	Diamond Stick	鑽石棍
tbl1.pak	0x013670CB	Z Awakening Stick	Z覺醒棍
tbl1.pak	0x013673D9	White Wolf Sword	白色狼劍
tbl1.pak	0x01367573	Willow Sword	柳木劍
tbl1.pak	0x013676AB	Star Sword	星劍
tbl1.pak	0x01367723	Soul Sword	靈魂劍
tbl1.pak	0x0136784F	Thunder Sword	雷霆劍
tbl1.pak	0x01367973	Z Thunder Sword	Z雷霆劍
tbl1.pak	0x01367B0D	Crystal Wand	水晶短杖
tbl1.pak	0x01367B6D	Diamond Wand	鑽石短杖
tbl1.pak	0x01367C07	Green Wand	綠色短杖
tbl1.pak	0x01367D5F	Comet Wand	彗星短杖
tbl1.pak	0x01367DEF	Z Wand	Z短杖
tbl1.pak	0x01367F11	Thunder Wand	雷霆短杖
tbl1.pak	0x01367FC5	Awakening Wand	覺醒短杖
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5150030:0
# tbl1.pak	0x01368321	Phoenix Fan	凤凰扇
tbl1.pak	0x01368397	Eye Fan	眼扇
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5150060:0;table_text_all_data.rdf:3:8350030:0
# tbl1.pak	0x01368475	Meteor Fan	流星扇
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5150090:0
# tbl1.pak	0x01368617	Lightning Fan	闪电扇
tbl1.pak	0x01368C05	Cannon Fire	炮火
tbl1.pak	0x01368C29	Trumpet	號角
tbl1.pak	0x01368E0F	Super Trumpet	超級號角
tbl1.pak	0x01368F51	Injection Trumpet	注射號角
tbl1.pak	0x01369077	Light Speed Trumpet	光速度號角
tbl1.pak	0x013691DD	Dark Trumpet	黑暗號角
tbl1.pak	0x01369263	Sparkling Trumpet	閃耀號角
tbl1.pak	0x013695C1	Corn Club	玉米棒
tbl1.pak	0x013696EB	Red Corn	紅色玉米
tbl1.pak	0x01369AEF	Pound Drum	重擊鼓
tbl1.pak	0x0136A179	Sky Drum	天空鼓
tbl1.pak	0x0136A1FF	Big Devil Drum	大魔鬼鼓
tbl1.pak	0x0137014B	O6Skilled Spiritualist beginners practice in this equip.	O6Skilled 氣功師 beginners practice in this equip.
tbl1.pak	0x01370207	O6Skilled Spiritualist beginners practice in this equip.	O6Skilled 氣功師 beginners practice in this equip.
tbl1.pak	0x013702C3	O6Skilled Spiritualist beginners practice in this equip.	O6Skilled 氣功師 beginners practice in this equip.
tbl1.pak	0x01370379	OSEarly on the road to become a Spiritualist\nmaster, must wear these hermit clothes.	OSEarly on the road to become a 氣功師\nmaster, must wear these hermit clothes.
tbl1.pak	0x0137046D	OSEarly on the road to become a Spiritualist\nmaster, must wear these hermit clothes.	OSEarly on the road to become a 氣功師\nmaster, must wear these hermit clothes.
tbl1.pak	0x01370561	OSEarly on the road to become a Spiritualist\nmaster, must wear these hermit clothes.	OSEarly on the road to become a 氣功師\nmaster, must wear these hermit clothes.
tbl1.pak	0x01370A27	ORGenuine Spiritualist masters, worked hard\nto make this high quality hermit equip.	ORGenuine 氣功師 masters, worked hard\nto make this high quality hermit equip.
tbl1.pak	0x01370B09	ORGenuine Spiritualist masters, worked hard\nto make this high quality hermit equip.	ORGenuine 氣功師 masters, worked hard\nto make this high quality hermit equip.
tbl1.pak	0x01370BEB	ORGenuine Spiritualist masters, worked hard\nto make this high quality hermit equip.	ORGenuine 氣功師 masters, worked hard\nto make this high quality hermit equip.
tbl1.pak	0x01370ECB	OBSpiritualist master who used to practice most often wearing these.	OB氣功師 master who used to practice most often wearing these.
tbl1.pak	0x01370F83	OBSpiritualist master who used to practice most often wearing these.	OB氣功師 master who used to practice most often wearing these.
tbl1.pak	0x0137103B	OBSpiritualist master who used to practice most often wearing these.	OB氣功師 master who used to practice most often wearing these.
tbl1.pak	0x0137192B	Spiritualist classic costume. Despite the costs\nof material, has a high quality manufacturing.	氣功師 classic costume. Despite the costs\nof material, has a high quality manufacturing.
tbl1.pak	0x01371A3F	Spiritualist classic costume. Despite the costs\nof material, has a high quality manufacturing.	氣功師 classic costume. Despite the costs\nof material, has a high quality manufacturing.
tbl1.pak	0x01371B53	Spiritualist classic costume. Despite the costs\nof material, has a high quality manufacturing.	氣功師 classic costume. Despite the costs\nof material, has a high quality manufacturing.
tbl1.pak	0x013789C9	Shadow Warrior Equip (Top)	暗影戰士裝備(上衣)
tbl1.pak	0x01378A87	Shadow Warrior Equip (Pants)	暗影戰士裝備(褲子)
tbl1.pak	0x01378B49	Shadow Warrior Equip (Shoes)	暗影戰士裝備(鞋子)
tbl1.pak	0x0137C319	PZWhen you begin the Dragon Clan training wear this equip.\nLightweight and easy to move in.	PZWhen you begin the 那美克龍族 training wear this equip.\nLightweight and easy to move in.
tbl1.pak	0x0137C413	PZWhen you begin the Dragon Clan training wear this equip.\nLightweight and easy to move in.	PZWhen you begin the 那美克龍族 training wear this equip.\nLightweight and easy to move in.
tbl1.pak	0x0137C50D	PZWhen you begin the Dragon Clan training wear this equip.\nLightweight and easy to move in.	PZWhen you begin the 那美克龍族 training wear this equip.\nLightweight and easy to move in.
tbl1.pak	0x0137D10F	PONamekians from Dragon Clan used to\npractice most often wearing this in battle.	PONamekians from 那美克龍族 used to\npractice most often wearing this in battle.
tbl1.pak	0x0137D1F1	PONamekians from Dragon Clan used to\npractice most often wearing this in battle.	PONamekians from 那美克龍族 used to\npractice most often wearing this in battle.
tbl1.pak	0x0137D2D3	PONamekians from Dragon Clan used to\npractice most often wearing this in battle.	PONamekians from 那美克龍族 used to\npractice most often wearing this in battle.
tbl1.pak	0x0137D3BB	P3Ceremonial suit for the Namekians from Dragon Clan.	P3Ceremonial suit for the Namekians from 那美克龍族.
tbl1.pak	0x0137D46F	P3Ceremonial suit for the Namekians from Dragon Clan.	P3Ceremonial suit for the Namekians from 那美克龍族.
tbl1.pak	0x0137D523	P3Ceremonial suit for the Namekians from Dragon Clan.	P3Ceremonial suit for the Namekians from 那美克龍族.
tbl1.pak	0x0138C41F	Pleasant Wind Necklace	愉快風項鍊
tbl1.pak	0x0138C78B	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138C86D	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138C94F	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138CA31	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138CB13	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138CBF5	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138CCD7	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138CDB9	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138CE9B	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138CF7D	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138D05F	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138D133	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138D207	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138D2DB	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138D3AF	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138D483	PUSpiritualists love this necklace.\nIt's said that the symbol engraved is mysteriouse.	PU氣功師 love this necklace.\nIt's said that the symbol engraved is mysteriouse.
tbl1.pak	0x0138E3F1	Fire Necklace	火項鍊
tbl1.pak	0x0138EC49	Strong Necklace	強力項鍊
tbl1.pak	0x01391277	Double Ring	雙戒指
tbl1.pak	0x01391BF3	Ancient Ring	古代戒指
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5301890:0
# tbl1.pak	0x01398279	Practitioner Ring	修行者戒指
# tbl1.pak	0x01398565	Ultimate Warrior Ring	终极战士戒指
# tbl1.pak	0x013997A5	Ruby Earring	红宝石耳环
tbl1.pak	0x013A520F	New Scouter	新探測器
# tbl1.pak	0x013A5479	CC Scouter	CC探测器
# tbl1.pak	0x013A554B	Special CC Scouter	特殊CC探测器
# tbl1.pak	0x013A5611	Long Scouter	长探测器
tbl1.pak	0x013A587B	New Scouter SP	新探測器SP
tbl1.pak	0x013A5A3D	CC Scouter SP	CC探測器SP
tbl1.pak	0x013A5C3F	Long Scouter SP	長探測器SP
tbl1.pak	0x013A5F1B	Z Scouter	Z探測器
tbl1.pak	0x013A5FB9	Z Scouter SP	Z探測器SP
tbl1.pak	0x013A6425	Practitioner Scouter Chip	修行者探測器芯片
tbl1.pak	0x013A67D5	Basic Scouter Chip	基礎探測器芯片
tbl1.pak	0x013A6C85	Blessed Scouter Chip	祝福探測器芯片
tbl1.pak	0x013A75F5	Dungeon Chip	副本芯片
tbl1.pak	0x013A8595	Battle Chip	戰鬥芯片
tbl1.pak	0x013A8A85	Light Speed Scouter Chip	光速度探測器芯片
tbl1.pak	0x013A8E91	Defense Chip 1	防禦芯片1
tbl1.pak	0x013A8ED9	Defense Chip 3	防禦芯片3
tbl1.pak	0x013A8F21	Defense Chip 5	防禦芯片5
tbl1.pak	0x013A8F69	Defense Chip 7	防禦芯片7
tbl1.pak	0x013A8FB1	Defense Chip 9	防禦芯片9
tbl1.pak	0x013A938F	Dragon Ball Scouter Chip	龍珠探測器芯片
tbl1.pak	0x013AE61D	Comet Award Gauntlets	彗星獎勵臂甲
tbl1.pak	0x013AE6DD	Prestige Dragon Gauntlets	威望龍臂甲
tbl1.pak	0x013AE775	Energy Ejection Gauntlets	氣功噴射臂甲
tbl1.pak	0x013AE821	Soul Gauntlets	靈魂臂甲
tbl1.pak	0x013AFE0D	P Iron Gauntlets EX	P鐵臂甲EX
tbl1.pak	0x013AFF33	P Metal Gauntlets EX	P金屬臂甲EX
tbl1.pak	0x013B0303	P Namekian Gauntlets EX	P那美剋星人臂甲EX
tbl1.pak	0x013B0421	P Elder Gauntlets EX	P長老臂甲EX
tbl1.pak	0x013B0761	P Lotus Dragon Gauntlets EX	P蓮花龍臂甲EX
tbl1.pak	0x013B177F	E Iron Gauntlets EX	E鐵臂甲EX
tbl1.pak	0x013B18A5	E Metal Gauntlets EX	E金屬臂甲EX
tbl1.pak	0x013B1C77	E Namek Gauntlets EX	E那美克臂甲EX
tbl1.pak	0x013B1D8F	E Elder Gauntlets EX	E長老臂甲EX
tbl1.pak	0x013B21B1	High Grade Gauntlets	高級臂甲
tbl1.pak	0x013B2269	Ultimate Gauntlets	終極臂甲
tbl1.pak	0x013B2679	Advanced Gauntlets	高級臂甲
tbl1.pak	0x013B2707	Power Gauntlets	力量臂甲
tbl1.pak	0x013B2841	Namek Staff EX	那美克杖EX
tbl1.pak	0x013B29B7	Elder Staff EX	長老杖EX
tbl1.pak	0x013B2D2D	CC Elite Staff EX	CC精英杖EX
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:5460090:0;table_text_all_data.rdf:3:7865020:0
