来源	文件	位置	原文	参考译文	填写中文	长度状态
TBL	tbl1.pak	*	Best Tasty Magic Clothes(Shoes) EX		极品美味魔法服装(鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Lotus Magic Suit Night Suit (Top) EX		蓮花魔法套裝夜間版（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	V&Lotus Magic Suit Night Suit (Pants) EX		蓮花魔法夜裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	V&Lotus Magic Suit Night Suit (Shoes) EX		蓮花魔法夜裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	V&Z Special Tasty Magic Clothes (Top) EX		V&Z Special Tasty 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	V'Z Special Tasty Magic Clothes(Pants) EX		V'Z Special Tasty 魔法服裝（下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	V'Z Special Tasty Magic Clothes(Shoes) EX		V'Z Special Tasty 魔法服裝（鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Armored Combat Gear (Top) M		装甲战斗装备 (上衣) M	wildcard_utf16
TBL	tbl1.pak	*	Armored Combat Gear (Pants) M		装甲战斗装备 (裤子) M	wildcard_utf16
TBL	tbl1.pak	*	Armored Combat Gear (Shoes) M		装甲战斗装备 (鞋子) M	wildcard_utf16
TBL	tbl1.pak	*	Combat Force Gear (Top) M		战斗力量装备 (上衣) M	wildcard_utf16
TBL	tbl1.pak	*	Combat Force Gear (Pants) M		战斗力量装备 (裤子) M	wildcard_utf16
TBL	tbl1.pak	*	Combat Force Gear (Shoes) M		战斗力量装备 (鞋子) M	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear (Top) M		战斗装备 (上衣) M	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear (Pants) M		战斗装备 (裤子) M	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear (Shoes) M		战斗装备 (鞋子) M	wildcard_utf16
TBL	tbl1.pak	*	Advanced Combat Gear (Top) M		高级战斗装备 (上衣) M	wildcard_utf16
TBL	tbl1.pak	*	Advanced Combat Gear (Pants) M		高级战斗装备 (裤子) M	wildcard_utf16
TBL	tbl1.pak	*	Advanced Combat Gear (Shoes) M		高级战斗装备 (鞋子) M	wildcard_utf16
TBL	tbl1.pak	*	Super Combat Gear (Top) M		超级战斗装备 (上衣) M	wildcard_utf16
TBL	tbl1.pak	*	Super Combat Gear (Pants) M		超级战斗装备 (裤子) M	wildcard_utf16
TBL	tbl1.pak	*	Super Combat Gear (Shoes) M		超级战斗装备 (鞋子) M	wildcard_utf16
TBL	tbl1.pak	*	Ultimate Combat Gear (Top) M		终极战斗装备 (上衣) M	wildcard_utf16
TBL	tbl1.pak	*	Ultimate Combat Gear (Pants) M		终极战斗装备 (裤子) M	wildcard_utf16
TBL	tbl1.pak	*	Ultimate Combat Gear (Shoes) M		终极战斗装备 (鞋子) M	wildcard_utf16
TBL	tbl1.pak	*	Omega Combat Gear (Top) M		Omega Combat Gear （上） M	wildcard_utf16
TBL	tbl1.pak	*	Omega Combat Gear (Pants) M		Omega Combat Gear （裤） M	wildcard_utf16
TBL	tbl1.pak	*	Omega Combat Gear (Shoes) M		Omega Combat Gear （鞋） M	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear + (Top) M		战斗装备 + (上衣) M	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear + (Pants) M		战斗装备 + (裤子) M	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear + (Shoes) M		战斗装备 + (鞋子) M	wildcard_utf16
TBL	tbl1.pak	*	Firepower Combat Gear (Top) M		Firepower 戰鬥裝備 （上衣） M	wildcard_utf16
TBL	tbl1.pak	*	Firepower Combat Gear (Pants) M		Firepower 戰鬥裝備 （下裝） M	wildcard_utf16
TBL	tbl1.pak	*	Firepower Combat Gear (Shoes) M		Firepower 戰鬥裝備 （鞋子） M	wildcard_utf16
TBL	tbl1.pak	*	Galactic Combat Gear (Top) M		银河战斗装备 (上衣) M	wildcard_utf16
TBL	tbl1.pak	*	Galactic Combat Gear(Pants) M		银河战斗装备(裤子) M	wildcard_utf16
TBL	tbl1.pak	*	Galactic Combat Gear (Shoes) M		银河战斗装备 (鞋子) M	wildcard_utf16
TBL	tbl1.pak	*	Soft Magic Clothes (Top) EX		Soft Magic Clothes （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Soft Magic Clothes (Pants) EX		Soft Magic Clothes （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Soft Magic Clothes (Shoes) EX		Soft Magic Clothes （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Beginner Fun Clothes (Top) EX		Beginner Fun Clothes （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Beginner Fun Clothes (Pants) EX		Beginner Fun Clothes （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	Beginner Fun Clothes (Shoes) EX		Beginner Fun Clothes （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Day-Night Broadwood Clothes (Top) EX		日夜闊木服裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	V&Day-Night Broadwood Clothes (Pants) EX		晝夜闊葉服裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	V&Day-Night Broadwood Clothes (Shoes) EX		晝夜闊葉服裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Simple Magic Clothes (Top) EX		简易魔法服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Simple Magic Clothes (Pants) EX		简易魔法服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Simple Magic Clothes (Shoes) EX		简易魔法服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Broadwood Clothes (Top) EX		阔木服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Broadwood Clothes (Pants) EX		阔木服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Broadwood Clothes (Shoes) EX		阔木服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	V!Sweetheart Magic Clothes (Top) EX		V!Sweetheart 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Sweetheart Magic Clothes (Pants) EX		Sweetheart 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	Sweetheart Magic Clothes (Shoes) EX		Sweetheart 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Sweet Rubber Clothes (Top) EX		甜味橡胶服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Sweet Rubber Clothes (Pants) EX		甜味橡胶服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Sweet Rubber Clothes (Shoes) EX		甜味橡胶服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Celebration Clothes (Top) EX		魔法慶典服裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Celebration Clothes (Pants) EX		魔法慶典服裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Celebration Clothes (Shoes) EX		魔法慶典服裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Classic Rubber Sugar (Top) EX		經典橡膠糖（上）EX	wildcard_utf16
TBL	tbl1.pak	*	Classic Rubber Sugar (Pants) EX		經典橡膠糖（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Classic Rubber Sugar (Shoes) EX		經典橡膠糖（鞋）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Surprise Suit (Top) EX		魔法惊喜套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Surprise Suit (Pants) EX		魔法惊喜套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Surprise Suit (Shoes) EX		魔法惊喜套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit (Top) EX		魔法舒适套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit (Pants) EX		魔法舒适套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit (Shoes) EX		魔法舒适套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Broadwood Magic Suit (Top) EX		阔木魔法套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Broadwood Magic Suit (Pants) EX		阔木魔法套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Broadwood Magic Suit (Shoes) EX		阔木魔法套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Wonder Dragon Clothes (Top) EX		意魔人龙服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	V Wonder Dragon Clothes (Pants) EX		V意龍服裝(褲子)EX	wildcard_utf16
TBL	tbl1.pak	*	V Wonder Dragon Clothes (Shoes) EX		V意龍服裝(鞋子)EX	wildcard_utf16
TBL	tbl1.pak	*	Crystal Gem Suit (Top) EX		水晶宝石套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Crystal Gem Suit (Pants) EX		水晶宝石套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Crystal Gem Suit (Shoes) EX		水晶宝石套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	V Wonder Blue Dragon Suit (Top) EX		V意藍色龍套裝(上衣)EX	wildcard_utf16
TBL	tbl1.pak	*	Wonder Blue Dragon Suit (Pants) EX		意魔人蓝色龙套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Wonder Blue Dragon Suit (Shoes) EX		意魔人蓝色龙套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Various Artist Suit (Top) EX		百變藝術家套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Various Artist Suit (Pants) EX		百變藝術家套裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Various Artist Suit (Shoes) EX		百變藝術家套裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Star Edition (Top) EX		魔法舒适套装星辰版 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Star Edition (Pants) EX		魔法舒适套装星辰版 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Star Edition (Shoes) EX		魔法舒适套装星辰版 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Yin & Yan Gentleman Clothes (Top) EX		陰陽紳士服（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	V&Yin & Yan Gentleman Clothes (Pants) EX		V&陰陽紳士服 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	V&Yin & Yan Gentleman Clothes (Shoes) EX		V&陰陽紳士服 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Diamond Broadwood Magic Suit (Top) EX		钻石阔木魔法套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Diamond Broadwood Magic Suit (Pants) EX		钻石阔木魔法套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Diamond Broadwood Magic Suit (Shoes) EX		钻石阔木魔法套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Surprise Suit DD Suit (Top) EX		魔法驚喜套裝DD套裝(上衣)EX	wildcard_utf16
TBL	tbl1.pak	*	V&Magic Surprise Suit DD Suit (Pants) EX		魔法驚喜套裝 DD（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	V&Magic Surprise Suit DD Suit (Shoes) EX		魔法驚喜套裝 DD（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit D (Top) EX		魔法舒适套装D (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit D (Pants) EX		魔法舒适套装D (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit D (Shoes) EX		魔法舒适套装D (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	V Surprised Magic Jet Suit (Pants)		驚喜魔法噴射套裝（下裝）	wildcard_utf16
TBL	tbl1.pak	*	V Surprised Magic Jet Suit (Shoes)		驚喜魔法噴射套裝（鞋子）	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Z (Pants)		魔法舒适套装 Z (裤子)	wildcard_utf16
TBL	tbl1.pak	*	Surprise Whirlwind Clothes (Top) EX		驚喜旋風服裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Surprise Whirlwind Clothes (Pants) EX		驚喜旋風服裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Surprise Whirlwind Clothes (Shoes) EX		驚喜旋風服裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Dawn Edition (Top) EX		魔法舒適套裝黎明版（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Dawn Edition (Pants) EX		魔法舒適套裝黎明版（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Dawn Edition (Shoes) EX		魔法舒適套裝黎明版（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Ultra Magic Surprise Suit Z(Top) EX		究极魔法惊喜套装 Z(上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Ultra Magic Surprise Suit Z(Pants) EX		究极魔法惊喜套装 Z(裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Ultra Magic Surprise Suit Z(Shoes) EX		究极魔法惊喜套装 Z(鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Z(Top) EX		魔法舒适套装 Z(上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Z(Pants) EX		魔法舒适套装 Z(裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Comfort Suit Z(Shoes) EX		魔法舒适套装 Z(鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Marriage Necklace EX		婚礼项链EX	wildcard_utf16
TBL	tbl1.pak	*	Pleasant Wind Necklace EX		愉快風項鍊EX	wildcard_utf16
TBL	tbl1.pak	*	Spiral Necklace EX		螺旋項鍊 EX	wildcard_utf16
TBL	tbl1.pak	*	Gold Bell Necklace EX		金铃项链EX	wildcard_utf16
TBL	tbl1.pak	*	Amber Ring EX		琥珀戒指 EX	wildcard_utf16
TBL	tbl1.pak	*	Double Ring EX		双重戒指 EX	wildcard_utf16
TBL	tbl1.pak	*	Prosperity Ring EX		繁榮戒指 EX	wildcard_utf16
TBL	tbl1.pak	*	FTO Triple Ring		FTO 三重戒指	wildcard_utf16
TBL	tbl1.pak	*	TN Triple Ring		TN 三重戒指	wildcard_utf16
TBL	tbl1.pak	*	FBO Triple Ring		FBO 三連戒指	wildcard_utf16
TBL	tbl1.pak	*	BN Triple Ring		BN 三重戒指	wildcard_utf16
TBL	tbl1.pak	*	FON Triple Ring		FON 三連戒指	wildcard_utf16
TBL	tbl1.pak	*	TBO Triple Ring		TBO 三連戒指	wildcard_utf16
TBL	tbl1.pak	*	TON Triple Ring		TON 三重戒指	wildcard_utf16
TBL	tbl1.pak	*	BON Triple Ring		BON 三連戒指	wildcard_utf16
TBL	tbl1.pak	*	Ruby Earring EX		红宝石耳环 EX	wildcard_utf16
TBL	tbl1.pak	*	Assumption Earring EX		假設耳環 EX	wildcard_utf16
TBL	tbl1.pak	*	God Earring EX		神耳环 EX	wildcard_utf16
TBL	tbl1.pak	*	Crystal Replica Earring EX		水晶复制耳环 EX	wildcard_utf16
TBL	tbl1.pak	*	New Scouter S		新探测器 S	wildcard_utf16
TBL	tbl1.pak	*	Hyper Scouter S		超能偵察器 S	wildcard_utf16
TBL	tbl1.pak	*	CC Scouter S		CC 探测器S	wildcard_utf16
TBL	tbl1.pak	*	Super CC Scouter S		超级CC探测器S	wildcard_utf16
TBL	tbl1.pak	*	Long Scouter S		长探测器 S	wildcard_utf16
TBL	tbl1.pak	*	Talent Scouter Long S		長才偵察器 S	wildcard_utf16
TBL	tbl1.pak	*	Z Scouter S		Z 探测器S	wildcard_utf16
TBL	tbl1.pak	*	Super Z Scouter		超级 Z 探测器	wildcard_utf16
TBL	tbl1.pak	*	Third Eye Scouter S		第三眼偵察器 S	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Copper) [1 Day]		索尼偵察器（銅）［1 天］	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Silver) [1 Day]		索尼偵察器（銀）［1 天］	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Gold) [1 Day]		索尼偵察器（金）［1 天］	wildcard_utf16
TBL	tbl1.pak	*	Buu Special Scouter P2 [1 Day]		布欧特殊探测器 P2 [1 天]	wildcard_utf16
TBL	tbl1.pak	*	Buu Special Scouter P1 [1 Day]		布欧特殊探测器 P1 [1 天]	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Copper) [7 Days]		索尼偵察器（銅）［7 天］	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Silver) [7 Days]		索尼探測器(銀色)[7天]	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Gold) [7 Days]		索尼探測器(黃金)[7天]	wildcard_utf16
TBL	tbl1.pak	*	Buu Special Scouter P2 [7 Days]		布欧特殊探测器 P2 [7 天]	wildcard_utf16
TBL	tbl1.pak	*	Buu Special Scouter P1 [7 Days]		布欧特殊探测器 P1 [7 天]	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Copper) [15 Days]		索尼偵察器（銅）［15 天］	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Silver) [15 Days]		索尼探測器(銀色)[15天]	wildcard_utf16
TBL	tbl1.pak	*	Zeni Scouter (Gold) [15 Days]		索尼探測器(黃金)[15天]	wildcard_utf16
TBL	tbl1.pak	*	W Buu Special Scouter P2 [15 Days]		W布歐特殊探測器P2[15天]	wildcard_utf16
TBL	tbl1.pak	*	W Buu Special Scouter P1 [30 Days]		W布歐特殊探測器P1[30天]	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 3		生命转换电路 3	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 5		生命转换电路 5	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 10		生命转换电路 10	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 15		生命转换电路 15	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 20		生命转换电路 20	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 25		生命转换电路 25	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 30		生命转换电路 30	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 35		生命转换电路 35	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 40		生命转换电路 40	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 45		生命转换电路 45	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 50		生命转换电路 50	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 55		生命转换电路 55	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 60		生命转换电路 60	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 65		生命转换电路 65	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 70		生命转换电路 70	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 75		生命转换电路 75	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 80		生命转换电路 80	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 85		生命转换电路 85	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 90		生命转换电路 90	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 95		生命转换电路 95	wildcard_utf16
TBL	tbl1.pak	*	Life Conversion Circuit 100		生命转换电路 100	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 3		水晶精神电路 3	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 5		水晶精神电路 5	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 10		水晶精神电路 10	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 15		水晶精神电路15	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 20		水晶精神电路20	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 25		水晶精神电路25	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 30		水晶精神电路30	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 35		水晶精神电路35	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 40		水晶精神电路40	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 45		水晶精神电路45	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 50		水晶精神电路50	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 55		水晶精神电路55	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 60		水晶精神电路60	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 65		水晶精神电路65	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 70		水晶精神电路70	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 75		水晶精神电路75	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 80		水晶精神电路80	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 85		水晶精神电路85	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 90		水晶精神电路90	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 95		水晶精神电路95	wildcard_utf16
TBL	tbl1.pak	*	Crystal Spirit Circuit 100		水晶精神电路100	wildcard_utf16
TBL	tbl1.pak	*	Matrix Endurance Chip 1		矩陣耐力晶片 1	wildcard_utf16
TBL	tbl1.pak	*	Matrix Endurance Chip 3		矩陣耐力晶片 3	wildcard_utf16
TBL	tbl1.pak	*	Matrix Endurance Chip 5		矩陣耐力晶片 5	wildcard_utf16
TBL	tbl1.pak	*	Matrix Endurance Chip 7		矩陣耐力晶片 7	wildcard_utf16
TBL	tbl1.pak	*	Matrix Endurance Chip 9		矩陣耐力晶片 9	wildcard_utf16
TBL	tbl1.pak	*	Matrix Focus Chip 1		矩陣專注晶片 1	wildcard_utf16
TBL	tbl1.pak	*	Matrix Focus Chip 3		矩陣專注晶片 3	wildcard_utf16
TBL	tbl1.pak	*	Matrix Focus Chip 5		矩陣專注晶片 5	wildcard_utf16
TBL	tbl1.pak	*	Matrix Focus Chip 7		矩陣專注晶片 7	wildcard_utf16
TBL	tbl1.pak	*	Matrix Focus Chip 9		矩陣專注晶片 9	wildcard_utf16
TBL	tbl1.pak	*	Balanced Circuit 1		平衡迴路 1	wildcard_utf16
TBL	tbl1.pak	*	Balanced Circuit 3		平衡迴路 3	wildcard_utf16
TBL	tbl1.pak	*	Balanced Circuit 5		平衡迴路 5	wildcard_utf16
TBL	tbl1.pak	*	Balanced Circuit 7		平衡迴路 7	wildcard_utf16
TBL	tbl1.pak	*	Balanced Circuit 9		平衡迴路 9	wildcard_utf16
TBL	tbl1.pak	*	Guts Screen Arrey 1		勇氣螢幕陣列 1	wildcard_utf16
TBL	tbl1.pak	*	Guts Screen Arrey 3		勇氣螢幕陣列 3	wildcard_utf16
TBL	tbl1.pak	*	Guts Screen Arrey 5		勇氣螢幕陣列 5	wildcard_utf16
TBL	tbl1.pak	*	Guts Screen Arrey 7		勇氣螢幕陣列 7	wildcard_utf16
TBL	tbl1.pak	*	Guts Screen Arrey 9		勇氣螢幕陣列 9	wildcard_utf16
TBL	tbl1.pak	*	Combat Acceleration Circuit 1		戰鬥加速迴路 1	wildcard_utf16
TBL	tbl1.pak	*	Combat Acceleration Circuit 3		戰鬥加速迴路 3	wildcard_utf16
TBL	tbl1.pak	*	Combat Acceleration Circuit 5		戰鬥加速迴路 5	wildcard_utf16
TBL	tbl1.pak	*	Combat Acceleration Circuit 7		戰鬥加速迴路 7	wildcard_utf16
TBL	tbl1.pak	*	Combat Acceleration Circuit 9		戰鬥加速迴路 9	wildcard_utf16
TBL	tbl1.pak	*	Stable Combat Circuit 1		穩定戰鬥迴路 1	wildcard_utf16
TBL	tbl1.pak	*	Stable Combat Circuit 3		穩定戰鬥迴路 3	wildcard_utf16
TBL	tbl1.pak	*	Stable Combat Circuit 5		穩定戰鬥迴路 5	wildcard_utf16
TBL	tbl1.pak	*	Stable Combat Circuit 7		穩定戰鬥迴路 7	wildcard_utf16
TBL	tbl1.pak	*	Stable Combat Circuit 9		穩定戰鬥迴路 9	wildcard_utf16
TBL	tbl1.pak	*	Combat Reaction Circuit 1		戰鬥反應迴路 1	wildcard_utf16
TBL	tbl1.pak	*	Combat Reaction Circuit 3		戰鬥反應迴路 3	wildcard_utf16
TBL	tbl1.pak	*	Combat Reaction Circuit 5		戰鬥反應迴路 5	wildcard_utf16
TBL	tbl1.pak	*	Combat Reaction Circuit 7		戰鬥反應迴路 7	wildcard_utf16
TBL	tbl1.pak	*	Combat Reaction Circuit 9		戰鬥反應迴路 9	wildcard_utf16
TBL	tbl1.pak	*	Busto Array 1		布斯托陣列 1	wildcard_utf16
TBL	tbl1.pak	*	Busto Array 3		布斯托陣列 3	wildcard_utf16
TBL	tbl1.pak	*	Busto Array 5		布斯托陣列 5	wildcard_utf16
TBL	tbl1.pak	*	Busto Array 7		布斯托陣列 7	wildcard_utf16
TBL	tbl1.pak	*	Busto Array 9		布斯托陣列 9	wildcard_utf16
TBL	tbl1.pak	*	Defense Array 1		防禦陣列 1	wildcard_utf16
TBL	tbl1.pak	*	Defense Array 3		防禦陣列 3	wildcard_utf16
TBL	tbl1.pak	*	Defense Array 5		防禦陣列 5	wildcard_utf16
TBL	tbl1.pak	*	Defense Array 7		防禦陣列 7	wildcard_utf16
TBL	tbl1.pak	*	Defense Array 9		防禦陣列 9	wildcard_utf16
TBL	tbl1.pak	*	Capsule Analysis Chip L		膠囊分析晶片 L	wildcard_utf16
TBL	tbl1.pak	*	P Mining Gloves R		P 采矿手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Mountaineering Gloves R		P 登山手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Thermal Gloves R		P 保溫手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Mechanic Gloves R		P 机械手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Guardian Gloves R		P 守护者手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Snail Gloves R		P 蜗牛手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Buffered Gloves R		P 强化手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Alien Gloves R		P 异星手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Suspicious Gloves R		P 可疑手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Special A Class Gloves R		P 特殊A 级手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Basic Dragon Gloves R		P 基础龙手套 R	wildcard_utf16
TBL	tbl1.pak	*	P Limited Alpha Gloves R		P 限定 Alpha 手套 R	wildcard_utf16
TBL	tbl1.pak	*	XRAllows the user to become synchronized with\none of Buddhism's Five Divine Powers.		XR使使用者與佛教五種神力之一同步。	wildcard_utf16
TBL	tbl1.pak	*	P Jet Turbine Gauntlets R		P 噴射渦輪護手 R	wildcard_utf16
TBL	tbl1.pak	*	Mining Gloves R		采矿手套 R	wildcard_utf16
TBL	tbl1.pak	*	Mountaineering Gloves R		登山手套 R	wildcard_utf16
TBL	tbl1.pak	*	Thermal Gloves R		保暖手套 R	wildcard_utf16
